,OBJECTID,StopID,NextRide,Location,Juris,Shelter,Bench,TrashCan,BusBay,BikeRack,WaterFountain,PublicArt,ADA,Bathroom,Lighting,Em_Call,Info_Display,Type_,DateUpdated,Sidewalk,Photo,ATIS_ID,Direction,Long,Lat,Routes,FIPS,Census Tract
84,97.0,3363.0,16197.0,GILBERT RD & HAMPTON AVE,Mesa,0.0,0.0,1.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7428/16311754937_871ca61f69_o.jpg,3377.0,Northbound,-111.78815964052,33.3902031836348,136,040134225032007,04013422503
85,99.0,2898.0,16205.0,MAIN ST & UNIVERSITY DR,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8613/16471686496_731e49ba79_o.jpg,2912.0,Northbound,-111.788016763339,33.4196298010275,136,040134217011011,04013421701
86,100.0,4724.0,16750.0,POWER RD & UNIVERSITY DR,Maricopa County,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,,https://farm8.staticflickr.com/7340/15875119424_8e2f088937_o.jpg,4738.0,Southbound,-111.684699071422,33.4224005350494,184,040134202144000,04013420214
87,101.0,4608.0,16239.0,GILBERT RD & MCKELLIPS RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8644/16311728227_9fee1c3325_o.jpg,4622.0,Southbound,-111.787853857865,33.4510782029525,136,040134206041000,04013420604
88,102.0,3474.0,12585.0,POWER RD & VIA ROSSMOOR BLVD,Mesa,1.0,1.0,1.0,No,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7285/16495944741_12a42f7ca7_o.jpg,3488.0,Northbound,-111.684502274219,33.3994052165531,40 | 45 | 184,040134226092007,04013422609
89,104.0,8892.0,16755.0,Power Rd & Warner Rd,Gilbert,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,,https://farm8.staticflickr.com/7426/16471654036_d68bef54af_o.jpg,11301.0,Southbound,-111.687317674287,33.3350581141715,184,040138148001001,04013814800
90,105.0,5216.0,12577.0,POWER RD & BROADWAY RD,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7458/15875117224_4d72da8b96_o.jpg,5230.0,Southbound,-111.684761505562,33.4081162005921,40 | 45 | 184,040134226392000,04013422639
91,106.0,3098.0,16099.0,STAPLEY DR & FAIRFIELD ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7419/16497659065_ea2666be1d_o.jpg,3112.0,Northbound,-111.805149093738,33.4339463447256,128,040134208002001,04013420800
92,107.0,2889.0,16191.0,GILBERT RD & GUADALUPE RD,Gilbert,1.0,2.0,1.0,Yes,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7308/16496678222_d00f99f502_o.jpg,2903.0,Northbound,-111.789647616601,33.36524274031,136 | 531,040134225082005,04013422508
93,108.0,4602.0,16260.0,GILBERT RD & FAIRFIELD ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7402/16311750607_f63fcbf924_o.jpg,4616.0,Southbound,-111.788080823019,33.4336044827446,136,040134208004016,04013420800
94,109.0,6180.0,16184.0,WARNER RD & GILBERT RD,Gilbert,1.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7358/16311400269_6eac60f53d_o.jpg,6194.0,Westbound,-111.789357193532,33.3355667412105,136,040134224041000,04013422404
95,110.0,2895.0,16206.0,GILBERT RD & UNIVERSITY DR,Mesa,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7445/16496678172_b5a82d177f_o.jpg,2909.0,Northbound,-111.787910769799,33.4234034739444,136,040134206021012,04013420602
96,111.0,4722.0,16746.0,POWER RD & INGLEWOOD ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8570/16496672422_b41f4edbe6_o.jpg,4736.0,Southbound,-111.684318827429,33.4477847752929,184,040134202103008,04013420210
97,112.0,9110.0,10038.0,S GILBERT RD & E FAIRVIEW ST,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7368/16471666166_6e1032230d_o.jpg,11510.0,Northbound,-111.789499986744,33.2959740530301,136,040138153001016,04013815300
98,113.0,3032.0,16738.0,POWER RD & UNIVERSITY DR,Mesa,1.0,1.0,1.0,Yes,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7397/15877540093_f09b6ebea6_o.jpg,3046.0,Northbound,-111.684241388014,33.4235421539109,184,040134201042026,04013420104
99,114.0,5220.0,12579.0,POWER RD & SOUTHERN AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7372/16311403119_6a5104d57e_o.jpg,5234.0,Southbound,-111.684944639899,33.3935519559004,40 | 45 | 61 | 184,040134226393000,04013422639
100,115.0,5103.0,16289.0,GILBERT RD & RAY RD,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7389/15875117994_dee7006117_o.jpg,5117.0,Southbound,-111.789968268926,33.3204406130348,136,040138149001000,04013814900
101,116.0,3100.0,16098.0,STAPLEY DR & 8TH ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7400/16471660076_0bdb7958a9_o.jpg,3114.0,Northbound,-111.805147188477,33.4299813204818,128,040134208002004,04013420800
102,117.0,9145.0,18233.0,N GILBERT RD & E LOCKWOOD ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7379/16311735227_0615fa3fd0_o.jpg,11645.0,Northbound,-111.787415604502,33.4562508184892,136,040134203021009,04013420302
103,119.0,2885.0,16208.0,GILBERT RD & ADOBE ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7354/15875125194_6ea5b65b42_o.jpg,2899.0,Northbound,-111.787882637671,33.4304123897902,136,040134206022017,04013420602
104,120.0,5097.0,16272.0,GILBERT RD & SOUTHERN AVE,Mesa,1.0,2.0,1.0,Yes,0.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7302/15875118174_3111d9b564_o.jpg,5111.0,Southbound,-111.788533789377,33.3928630228436,136,040134223022000,04013422302
105,121.0,9090.0,18250.0,POWER RD PARK AND RIDE,Mesa,3.0,5.0,5.0,Yes,5.0,Yes,No,Yes,No,Yes,Yes,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7312/16496658102_0e4177d94e_o.jpg,11460.0,Other,-111.683338966532,33.4709359974428,184 | 535,040134201071019,04013420107
106,122.0,8042.0,17443.0,GILBERT PARK AND RIDE EB STOP,Gilbert,5.0,5.0,5.0,No,5.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Park and Ride,1541147907453.0,Yes,https://farm8.staticflickr.com/7412/16311740217_57a55f50b3_o.jpg,9830.0,Other,-111.792622036091,33.355269996384,531,040134224012008,04013422401
107,123.0,2894.0,16190.0,GILBERT RD & OLIVE AVE,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7609/16759986968_c51d4ef9a2_o.jpg,2908.0,Northbound,-111.789630316823,33.3617838349961,136,040134224021008,04013422402
108,124.0,5102.0,16282.0,GILBERT RD & PALO VERDE ST,Gilbert,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7329/16309928148_29aeae046e_o.jpg,5116.0,Southbound,-111.78976777896,33.346048138556,136,040134224033016,04013422403
109,125.0,3368.0,16198.0,GILBERT RD & SOUTHERN AVE,Mesa,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7398/16311384349_e6e9ca91ac_o.jpg,3382.0,Northbound,-111.788090741445,33.3942479785644,136,040134225024016,04013422502
110,126.0,4598.0,16275.0,GILBERT RD & BASELINE RD,Gilbert,1.0,2.0,1.0,Yes,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7363/16309951878_941f786c43_o.jpg,4612.0,Southbound,-111.788592141466,33.3785148535962,136 | 531,040134223083017,04013422308
111,127.0,5222.0,12580.0,POWER RD & HAMPTON AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7295/16309949088_941cc5d935_o.jpg,5236.0,Southbound,-111.685008457925,33.3908536003666,40 | 45 | 61 | 184,040134226393000,04013422639
112,128.0,3369.0,16177.0,GILBERT RD & WILLIAMS FIELD RD,Gilbert,1.0,2.0,1.0,Yes,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7375/16495919611_056a28565b_o.jpg,3383.0,Northbound,-111.789496259528,33.3070881957301,136,040138149002034,04013814900
113,129.0,4600.0,16262.0,GILBERT RD & DECATUR ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7371/15875119864_716d87b6f4_o.jpg,4614.0,Southbound,-111.788252797148,33.4264384387506,136,040134208001015,04013420800
114,130.0,4719.0,16751.0,POWER RD & ALBANY ST,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7396/16311382999_9bbcf15b70_o.jpg,4733.0,Southbound,-111.684665409199,33.4185909706987,184,040134202144034,04013420214
115,133.0,9587.0,16497.0,8TH ST- FITCH PARK,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8711/16327543833_3434270ff5_o.jpg,,Eastbound,-111.827461970062,33.4295319021242,120 | BUZZ,040134210021001,04013421002
116,134.0,9588.0,16867.0,BARKLEY & MCKELLIPS,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7442/15875102414_b820f52196_o.jpg,,Southbound,-111.798532895951,33.4513500164297,128,040134206041005,04013420604
117,136.0,9590.0,16920.0,POWER RD & MCLELLAN RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7449/16311722587_2f39e8f736_o.jpg,,Southbound,-111.684356990038,33.4443673290144,184,040134202101000,04013420210
118,138.0,9591.0,16912.0,POWER RD & MCLELLAN RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7453/15877517513_f5c015219d_o.jpg,,Northbound,-111.684009177175,33.4441396253463,184,040134201053004,04013420105
119,139.0,5055.0,16285.0,CIVIC CENTER DR & WARNER RD,Gilbert,1.0,2.0,1.0,Yes,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7281/16311749777_11a9df33e2_o.jpg,5069.0,Southbound,-111.785597601105,33.3348940449518,136,040138144002012,04013814400
120,140.0,3101.0,16100.0,STAPLEY DR & BROWN RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7403/16309956888_7c0fc07d27_o.jpg,3115.0,Northbound,-111.805142951473,33.4372927954465,128,040134206042025,04013420604
121,141.0,4603.0,16241.0,GILBERT RD & GRANDVIEW ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,,https://farm8.staticflickr.com/7373/16311405619_f9e55732b4_o.jpg,4617.0,Southbound,-111.787929126188,33.439892054782,136,040134206042024,04013420604
122,142.0,2890.0,16193.0,GILBERT RD & HOUSTON AVE,Gilbert,1.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7335/16309957388_e9f1b92c24_o.jpg,2904.0,Northbound,-111.789880496994,33.3720337524504,136 | 531,040134225081006,04013422508
123,143.0,4721.0,16747.0,POWER RD & BROWN RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8594/16497679545_f66d7415b5_o.jpg,4735.0,Southbound,-111.684489115066,33.43674964071,184,040134202021000,04013420202
124,144.0,4609.0,16240.0,GILBERT RD & MCLELLAN RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7456/16309951708_95cee05ea9_o.jpg,4623.0,Southbound,-111.787885599374,33.4440932291909,136,040134206042000,04013420604
125,145.0,5218.0,12578.0,POWER RD & VIA ROSSMOOR BLVD,Mesa,0.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7305/16310218740_ce0406d2bf_o.jpg,5232.0,Southbound,-111.684834616751,33.3986279493442,40 | 45 | 184,040134226392021,04013422639
126,146.0,9143.0,18232.0,N GILBERT RD & E HALE ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7321/16311735277_d20903808e_o.jpg,11643.0,Northbound,-111.787644479999,33.4442843016488,136,040134206031029,04013420603
127,147.0,5088.0,16890.0,GILBERT RD & 2ND AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7305/16311404249_98e683bce8_o.jpg,5102.0,Southbound,-111.788463396407,33.4114489009891,136,040134216022006,04013421602
128,148.0,3108.0,16097.0,STAPLEY DR & DOVER ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7417/16497684345_3e0a4fb12c_o.jpg,3122.0,Northbound,-111.805166944892,33.4262055331939,128,040134208002010,04013420800
129,149.0,9504.0,16743.0,MCKELLIPS & POWER RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7299/16309934588_72920948e3_o.jpg,11435.0,Northbound,-111.683924255272,33.4519950839146,184,040134201091063,04013420109
130,150.0,5101.0,16290.0,GILBERT RD & HARRISON ST,Gilbert,1.0,1.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7379/16311404029_dfd5842459_o.jpg,5115.0,Southbound,-111.789953700346,33.3151799903488,136,040138149001027,04013814900
131,151.0,9101.0,10039.0,S GILBERT RD & E RAY RD,Gilbert,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7394/16496657952_1750e155d0_o.jpg,11512.0,Southbound,-111.789986709431,33.322177889551,136,040138143002021,04013814300
132,152.0,2891.0,16189.0,GILBERT RD & JUNIPER AVE,Gilbert,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7298/16495946461_baed8b5652_o.jpg,2905.0,Northbound,-111.789627809358,33.3602207951736,136,040134224021017,04013422402
133,153.0,4605.0,18160.0,GILBERT RD & HERMOSA VISTA DR ,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7304/16495941321_b3c8725e7c_o.jpg,11453.0,Southbound,-111.789420045879,33.4589647190624,136,040134203011016,04013420301
134,154.0,3099.0,16095.0,STAPLEY DR & 2ND ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7453/16497684425_3576c4127b_o.jpg,3113.0,Northbound,-111.80518552938,33.4190690132876,128,040134216012007,04013421601
135,155.0,3371.0,16196.0,GILBERT RD & INVERNESS AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7418/16311754857_12f62282d4_o.jpg,3385.0,Northbound,-111.788172869862,33.3840596010143,136,040134225034008,04013422503
136,156.0,8634.0,16987.0,POWER RD & MCDOWELL RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7358/16496661032_66b588c01f_o.jpg,10926.0,Southbound,-111.684155245942,33.4659058316972,184,040134202121000,04013420212
137,157.0,5095.0,16266.0,GILBERT RD & MAIN ST,Mesa,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8567/16496650242_2d9fa85c39_o.jpg,5109.0,Southbound,-111.788502452358,33.4148395808063,136,040134216022000,04013421602
138,158.0,4723.0,16745.0,POWER RD & MCKELLIPS RD,Mesa,0.0,1.0,1.0,Yes,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7299/16309928518_bc8d8dcb88_o.jpg,4737.0,Southbound,-111.684371739589,33.4510881180378,184,040134202103000,04013420210
139,159.0,5104.0,16292.0,GILBERT RD & LAURELWOOD DR,Maricopa County,0.0,1.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7302/16309928138_5be5555be5_o.jpg,5118.0,Southbound,-111.789881140145,33.3008232759536,136,040138117003012,04013811700
140,160.0,9140.0,18301.0,N POWER RD & E HERMOSA VISTA DR,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7413/16311378029_057a465970_o.jpg,11658.0,Southbound,-111.684229865352,33.4586984241168,184,040134202121018,04013420212
141,161.0,9355.0,18416.0,S GILBERT RD & E GALVESTON ST,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7362/16311722867_88a64273b7_o.jpg,11929.0,Northbound,-111.78959417747,33.3132574133472,136,040138149002018,04013814900
142,162.0,3104.0,16103.0,STAPLEY DR & JENSEN ST,Mesa,1.0,1.0,1.0,No,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7365/16311755477_f3c2510f79_o.jpg,3118.0,Northbound,-111.804820143381,33.4484544331615,128,040134206041010,04013420604
143,163.0,5601.0,16287.0,PALM ST & GILBERT RD,Gilbert,1.0,1.0,1.0,Yes,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7393/16471677626_a3d0697d8d_o.jpg,5615.0,Westbound,-111.788389003835,33.3308206084809,136,040138144002012,04013814400
144,164.0,533.0,16104.0,MCKELLIPS RD & STAPLEY DR,Mesa,0.0,1.0,1.0,Yes,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm5.staticflickr.com/4557/26516865739_e855ba95b3_o.jpg,549.0,Eastbound,-111.803846320715,33.4513379515187,128,040134206041005,04013420604
145,165.0,3557.0,16089.0,STAPLEY DR & EMERALD AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7320/16311408669_f33f741fe2_o.jpg,3571.0,Northbound,-111.805299695773,33.3964931890655,128,040134218012008,04013421801
146,166.0,9144.0,18162.0,N GILBERT RD & E MCKELLIPS RD,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7326/16496657742_34d68cb48c_o.jpg,11644.0,Northbound,-111.787442015164,33.4522291714083,136,040134203021014,04013420302
147,167.0,9089.0,18251.0,GILBERT MCDOWELL PARK AND RIDE,Mesa,5.0,5.0,3.0,Yes,4.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Park and Ride,1541147907453.0,Yes,https://farm8.staticflickr.com/7336/16471666256_d7cfe8d43a_o.jpg,11457.0,Other,-111.786327472868,33.46750544193,136 | 535,040134204022031,04013420402
148,168.0,3555.0,16090.0,STAPLEY DR & 8TH AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7319/16309955528_a3e1eeb807_o.jpg,3569.0,Northbound,-111.805260547403,33.4008439216858,128,040134218022017,04013421802
149,169.0,9433.0,18254.0,INNOVATION WAY N & S TWINING,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,,https://farm9.staticflickr.com/8675/15877518213_dfeb70d51c_o.jpg,12041.0,Westbound,-111.677331155754,33.3096721718088,184,040135228001042,04013522800
150,170.0,9503.0,18253.0,PHX-MESA GATEWAY AIRPORT,Mesa,0.0,0.0,0.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,,https://farm9.staticflickr.com/8745/16946299502_419c8ecfab_o.jpg,11723.0,Other,-111.66933406328,33.3080758056252,184,040135228001004,04013522800
151,171.0,4599.0,16234.0,GILBERT RD & BROWN RD,Mesa,1.0,2.0,1.0,Yes,2.0,No,No,Yes,No,Yes,No,Yes,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8582/16495918301_0fa1d5a687_o.jpg,4613.0,Southbound,-111.788074157886,33.4368168157559,136,040134208004000,04013420800
152,172.0,5217.0,12575.0,POWER RD & MAIN ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8588/16496649902_3ba00410fd_o.jpg,5231.0,Southbound,-111.684707850241,33.4151964969918,40 | 184,040134226253000,04013422625
153,173.0,9139.0,18300.0,N POWER RD & E MELROSE ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7334/15877519163_ae0866ea31_o.jpg,11657.0,Southbound,-111.684176849295,33.4621614820938,184,040134202121008,04013420212
154,175.0,1859.0,16183.0,CIVIC CENTER DR & WARNER RD,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8631/16497688085_a5bde5ca12_o.jpg,1875.0,Northbound,-111.785308807934,33.3347105965056,136,040138144002007,04013814400
155,176.0,9100.0,10035.0,S GILBERT RD & W CIVIC CENTER DR,Gilbert,1.0,2.0,1.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm9.staticflickr.com/8682/16310226890_27399e3c23_o.jpg,11511.0,Southbound,-111.79037759388,33.3303064304062,136,040138143002000,04013814300
156,177.0,8981.0,16759.0,SOSSAMAN & TAHOE AV,Mesa,0.0,0.0,0.0,No,0.0,No,Yes,Yes,No,No,No,No,Standard,1541147907453.0,,https://farm9.staticflickr.com/8599/16309936098_3d71158a29_o.jpg,11408.0,Southbound,-111.670917720655,33.3104076542497,184,040135228001051,04013522800
157,178.0,3028.0,16739.0,POWER RD & DECATUR ST,Mesa,1.0,2.0,1.0,No,2.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7359/16495919941_887b3d697f_o.jpg,3042.0,Northbound,-111.68424368983,33.4271740536566,184,040134201042024,04013420104
158,179.0,3102.0,16101.0,STAPLEY DR & GRANDVIEW ST,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7319/15877540013_aef93f456f_o.jpg,3116.0,Northbound,-111.805066734122,33.4400425445464,128,040134206042007,04013420604
159,181.0,4595.0,16280.0,GILBERT RD & HEARNE WY,Gilbert,1.0,1.0,0.0,No,0.0,No,No,Yes,No,Yes,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7603/16991939081_299727f662_o.jpg,4609.0,Southbound,-111.789802033986,33.3564899075549,136,040134224012012,04013422401
160,182.0,5100.0,16283.0,GILBERT RD & HACKAMORE AVE,Gilbert,1.0,1.0,1.0,No,0.0,No,No,Yes,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7409/15877511843_f1b9913c53_o.jpg,5114.0,Southbound,-111.789856544554,33.3424964594942,136,040134224031000,04013422403
161,184.0,5090.0,16270.0,GILBERT RD & 8TH AVE,Mesa,1.0,2.0,1.0,No,0.0,No,No,Yes,No,No,No,Yes,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7318/16310241930_3a1c3000c4_o.jpg,5104.0,Southbound,-111.788498751303,33.4004844173681,136,040134218011000,04013421801
162,185.0,5094.0,16273.0,GILBERT RD & HAMPTON AVE,Mesa,0.0,0.0,0.0,No,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7302/15877533723_63dd7a5873_o.jpg,5108.0,Southbound,-111.788509906086,33.3895954003221,136,040134223022008,04013422302
163,186.0,3107.0,16096.0,STAPLEY DR & UNIVERSITY DR,Mesa,0.0,0.0,0.0,Yes,0.0,No,No,No,No,No,No,No,Standard,1541147907453.0,Yes,https://farm8.staticflickr.com/7387/16496652132_b9110c0c9a_o.jpg,3121.0,Northbound,-111.80505746253,33.4228180017271,128,040134208002010,04013420800
